long name,short name,File Size (Mbytes),Format,Origin,Static/Dynamic,Rule,Mission,Usage,unit dependency,Comments,Colonne1,Colonne2,Colonne3
SL_2_PCP_AX,,"0,020",XML,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,processing control parameters for L2,,,
SL_2_S6N_AX,,"0,032",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,S6 nadir SWIR nadir noise data for L2 PAD,,,
OL_1_EO__AX,1_AX_1EO,"0,040",NCDF,ESA,static,2,S3OLCI,L1 EFR/ERR,Y,processing control parameters for EO mode level 1,,,
OL_1_RAC_AX,1_AX_1RAC,"0,020",NCDF,ESA,static,4,S3OLCI,L1 EFR/ERR,Y,processing control parameters for radiometric calibration mode level 1,,,
OL_1_SPC_AX,1_AX_1SPC,"0,020",NCDF,ESA,static,4,S3OLCI,L1 EFR/ERR,Y,processing control parameters for SC mode level 1,,,
OL_1_CLUTAX,1_AX_CLUT,"0,040",NCDF,ESA,static,2,S3OLCI,L1 EFR/ERR,Y,"classification thresholds LUT for L1, thresholds enabling derivation of bright pixel and sun glint risk flags, depending on the sun and viewing geometries, the sun zenith angle and the amplitude of the wind at pixel. The bright test LUT contains thresholds for direct comparison with the reflectance at pixel. The sun glint risk LUT is expressed as a wave angle characterising the scattering angle around the specular direction.",,,
OL_1_INS_AX,1_AX_CHAR,"430,000",NCDF,ESA,static,2,S3OLCI,L1 EFR/ERR,Y,"instrumental characterisation and models from ICCDB, data acquired during the on-ground instrument characterisation campaign and reference values inherent to the instrument",,,
OL_1_CAL_AX,1_AX_CALI,"1,000",NCDF,ESA,static,2,S3OLCI,L1 EFR/ERR,Y,instrumental calibration coefficients and parameters from ICCDB and updated during the life of OLCI computed through the calibration process,,,
OL_1_PRG_AX,1_AX_PROG,"0,050",NCDF,ESA,static,2,S3OLCI,L1 EFR/ERR,Y,instrumental programmation parameters,,,
SL_2_S7N_AX,,"0,032",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,thermal infrared (TIR) nadir noise data for L2 PAD,,,
SL_2_S8N_AX,,"0,032",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,thermal infrared (TIR) nadir noise data for L2 PAD,,,
SL_2_S9N_AX,,"0,032",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,thermal infrared (TIR) nadir noise data for L2 PAD,,,
SL_2_F1N_AX,,"0,032",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,thermal infrared (TIR) nadir noise data for L2 PAD,,,
SL_2_F2N_AX,,"0,032",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,thermal infrared (TIR) nadir noise data for L2 PAD,,,
SL_2_S7O_AX,,"0,032",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,thermal infrared (TIR) oblic noise data for L2 PAD,,,
SL_2_S8O_AX,,"0,032",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,thermal infrared (TIR) oblic noise data for L2 PAD,,,
SL_2_S9O_AX,,"0,032",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,thermal infrared (TIR) oblic noise data for L2 PAD,,,
SL_2_N2_CAX,,"0,024",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,N2 SST coeficients for L2 PAD,,,
SL_2_N3RCAX,,"0,024",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,N3R SST coeficients for L2 PAD,,,
SL_2_N3_CAX,,"0,024",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,N3 SST coeficients for L2 PAD,,,
SL_2_D2_CAX,,"0,088",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,D2 SST coeficients for L2 PAD,,,
SL_2_D3_CAX,,"0,112",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,D3 SST coeficients for L2 PAD,,,
SL_2_SST_AX,,"0,016",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,L2P SST algorithms data for L2 PAD,,,
SL_2_SDI3AX,,"0,016",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,SDI3 saharian dust index coefficients for L2 PAD,,,
SL_2_SDI2AX,,"0,016",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,SDI2 saharian dust index coefficients for L2 PAD,,,
SL_2_SSESAX,,"0,016",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,L2P Single Sensor Error Statistic (SSES) biases for L2 PAD ,,,
SL_2_SSTAAX,,"29,000",NCDF,MetOffice,dynamic,7,S3SLSTR,L2 LST/FRP,N,L4 SST analysis data,,,
SL_2_LSTCAX,,"0,016",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,LST coefficients for L2 PAD ,,,
SL_2_LSTBAX,,"80,000",geoTIFF,ESA,static,2,S3SLSTR,L2 LST/FRP,N,LST biome data for L2 PAD ,,,
SL_2_LSTVAX,,"850,000",geoTIFF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,LST vegetation fraction data for L2 PAD ,,,
SL_2_LSTWAX,,"16,000",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,LST water vapour data for L2 PAD ,,,
SL_2_LSTEAX,,"0,008",NCDF,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,LST error data for L2 PAD ,,,
SL_2_FRPTAX,,"0,008",XML,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,FRP test data for L2 PAD ,,,
SY_2_PCPSAX,SY_2_VSCPAX,"0,008",NCDF,ESA,static,4,S3SYN,L2,Y,processing control parameters for SYN VGT-S,,,
SR___ROE_AX,,"0,800",EOF,ESA,dynamic,4,S3SRAL,L1 CAL/SRA+L2 LAN,Y,NRT GNSS rapid restituted orbit,,,
SR___MGNPAX,AUX_MOEORB,"5,000",EOF,CPOD,dynamic,4,S3SRAL,L1 CAL/SRA+L2 LAN,Y,medium orbit ephemerides (MOE),,,
SR___MGNSAX,,,EOF,CNES,dynamic,4,S3SRAL,L1 CAL/SRA+L2 LAN,Y,STC expertise preliminary orbit,,,
SR___MDO_AX,,"0,160",EOF,CNES,dynamic,4,S3SRAL,L1 CAL/SRA+L2 LAN,Y,STC preliminary orbit from SALP,,,
SR___POEPAX,AUX_POEORB,"0,800",EOF,CPOD,dynamic,4,S3SRAL,L1 CAL/SRA+L2 LAN,Y,NTC precise orbit ephemerides (POE),,,
SR___POESAX,SR___POE_AX,"0,800",EOF,CNES,dynamic,4,S3SRAL,L1 CAL/SRA+L2 LAN,Y,NTC precise orbit from SALP,,,
SR___CHDNAX,,"0,160",,ESA,static,2,S3SRAL,L1 CAL/SRA+L2 LAN,Y,instrumental characterisation (nominal path) including platform data used to reference altimeter range to the platform COG and to provide mispointing angle,,,
SR___CHDRAX,,"0,160",,ESA,static,2,S3SRAL,L1 CAL/SRA+L2 LAN,Y,instrumental characterisation (redundant path) including platform data used to reference altimeter range to the platform COG and to provide mispointing angle,,,
SR_1_CA1LAX,CAL1_LRM_LTM,"0,050",NCDF,ESA,dynamic,14,S3SRAL,L1 CAL/SRA,Y,CAL1 LRM Long Term Monitoring parameters from internal calibration,,,
SR_1_CA1SAX,CAL1_SAR_LTM,"0,050",NCDF,ESA,dynamic,14,S3SRAL,L1 CAL/SRA,Y,CAL1 SAR Long Term Monitoring parameters from internal calibration,,,
SR_1_CA2KAX,CAL2_Ku_LTM,"0,050",NCDF,ESA,dynamic,14,S3SRAL,L1 CAL/SRA,Y,CAL2 Ku-band Long Term Monitoring parameters from internal calibration,,,
SR_1_CA2CAX,CAL2_C_LTM,"0,050",NCDF,ESA,dynamic,14,S3SRAL,L1 CAL/SRA,Y,CAL2 C-band Long Term Monitoring parameters from internal calibration,,,
SR_1_CONCAX,,"0,008",XML,ESA,static,4,S3SRAL,L1 CAL/SRA,Y,configuration parameters for CAL modes,,,
SR_1_CONMAX,,"0,008",XML,ESA,static,4,S3SRAL,L1 CAL/SRA,Y,configuration parameters for L1 measurement modes,,,
SR_2_NRPPAX,,"0,065",EOF,CPOD,dynamic,4,S3SRAL,L1 CAL/SRA+L2 LAN,Y,NRT platform navigation and attitude data,,,
SR_2_PMPPAX,AUX_PRLPTF,"0,065",EOF,CPOD,dynamic,4,S3SRAL,L1 CAL/SRA+L2 LAN,Y,preliminary platform navigation and attitude data,,,
SR_2_PCPPAX,AUX_PRCPTF,"0,065",EOF,CPOD,dynamic,4,S3SRAL,L1 CAL/SRA+L2 LAN,Y,precise platform navigation and attitude data,,,
SR_2_PMPSAX,,"0,065",EOF,CNES,dynamic,4,S3SRAL,L1 CAL/SRA+L2 LAN,Y,preliminary platform navigation and attitude data,,,
SR_2_PCPSAX,,"0,065",EOF,CNES,dynamic,4,S3SRAL,L1 CAL/SRA+L2 LAN,Y,precise platform navigation and attitude data,,,
SR_2_MAG_AX,,"62,000",ASCII,ESA,static,4,S3SRAL,L2 LAN,N,meteo gaussian grid,,,
SR_2_IC01AX,,"0,012",EOF,ESA,static,4,S3SRAL,L2 LAN,Y,instrumental corrections,,,
SR_2_IC02AX,,"0,012",EOF,ESA,static,4,S3SRAL,L2 LAN,Y,instrumental corrections,,,
SR_2_IC03AX,,"0,012",EOF,ESA,static,4,S3SRAL,L2 LAN,Y,instrumental corrections,,,
SR_2_IC04AX,,"0,012",EOF,ESA,static,4,S3SRAL,L2 LAN,Y,instrumental corrections,,,
SR_2_IC05AX,,"0,012",EOF,ESA,static,4,S3SRAL,L2 LAN,Y,instrumental corrections,,,
SR_2_IC06AX,,"0,012",EOF,ESA,static,4,S3SRAL,L2 LAN,Y,instrumental corrections,,,
SR_2_IC07AX,,"0,012",EOF,ESA,static,4,S3SRAL,L2 LAN,Y,instrumental corrections,,,
SR_2_IC08AX,,"0,012",EOF,ESA,static,4,S3SRAL,L2 LAN,Y,instrumental corrections,,,
SR_2_IC09AX,,"0,012",EOF,ESA,static,4,S3SRAL,L2 LAN,Y,instrumental corrections,,,
SR_2_IC10AX,,"0,012",EOF,ESA,static,4,S3SRAL,L2 LAN,Y,instrumental corrections,,,
SR_2_RET_AX,,"0,360",ASCII,ESA,static,4,S3SRAL,L2 LAN,N,default stack weights,,,
SR_2_LUTFAX,,"4,600",ASCII,ESA,static,4,S3SRAL,L2 LAN,N,Look-up Table for the f0 function in SAMOSA retracker,,,
SR_2_LUTEAX,,"0,166",ASCII,ESA,static,4,S3SRAL,L2 LAN,N,Look-up Table for the epoch parameter in SAMOSA retracker,,,
SR_2_LUTSAX,,"0,166",ASCII,ESA,static,4,S3SRAL,L2 LAN,N,Look-up Table for the SWH parameter in SAMOSA retracker,,,
SR_2_MLM_AX,,"10,000",NCDF,ESA,static,4,S3SRAL,L2 LAN,N,Land and Ocean masks,,,
MW_1_SLC_AX,,"3,600",NCDF,ESA,static,2,S3MWR,L1 CAL/MWR,Y,side lobe corrections,,,
MW___CHDNAX,,"1,100",NCDF,ESA,static,2,S3MWR,L1 CAL/MWR,Y,instrumental characterisation and calibration data (nominal path),,,
MW___CHDRAX,,"1,100",NCDF,ESA,static,2,S3MWR,L1 CAL/MWR,Y,instrumental characterisation and calibration data (redundant path),,,
MW___STD_AX,,"0,144",NCDF,ESA,static,2,S3MWR,L1 CAL/MWR,Y,satellite temperature data,,,
MW_1_NIR_AX,MWR_CAL_NIR,,NCDF,ESA,dynamic,14,S3MWR,L1 CAL/MWR,Y,internal calibration and long term monitoring parameters for NIR calibration mode,,,
MW_1_DNB_AX,MWR_CAL_DNB,,NCDF,ESA,dynamic,14,S3MWR,L1 CAL/MWR,Y,internal calibration and long term monitoring parameters for Dicke non-balanced calibration mode,,,
MW_1_MON_AX,MWR_MON_LTM,,NCDF,ESA,dynamic,14,S3MWR,L1 CAL/MWR,Y,internal calibration and long term monitoring parameters,,,
OL_1_PCPBAX,,"0,008",XML,ESA,static,,S3OLCI,L1 EFR/ERR,N,OLCI L1 browse processing control parameters,,,
OL_1_PLTBAX,,"0,008",ASCII,ESA,static,,S3OLCI,L1 EFR/ERR,N,OLCI L1 browse processing palette,,,
SL_2_ACLMAX,,,,ESA,static,2,S3SLSTR,L2 LST/FRP,N,L2 aerosol climatology,,,
SL_2_ART_AX,,,,ESA,static,2,S3SLSTR,L2 LST/FRP,N,L2 Atmospheric Radiative Transfer LUT,,,
SL_2_OSR_AX,,,,ESA,static,2,S3SLSTR,L2 LST/FRP,N,L2 Ocean Surface Reflectance LUT,,,
SL_2_PCPAAX,,,,ESA,static,2,S3SLSTR,L2 LST/FRP,N,L2 aerosol processing control parameters,,,
SL_2_CFM_AX,,,,ESA,static,2,S3SLSTR,L2 LST/FRP,N,L2 Classification Fire Mask,,,
SL_2_FXPAAX,,,,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,L2 fire channel pixel area,,,
SL_2_PCPFAX,,,,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,L2 Fire Radiative Power Processing Control Parameter,,,
SL_2_PLFMAX,,,,ESA,static,2,S3SLSTR,L2 LST/FRP,N,L2 Potential Land Fire Global Mask GLC2000,,,
SL_2_SXPAAX,,,,ESA,static,2,S3SLSTR,L2 LST/FRP,Y,L2 thermal channels pixel area,,,
SL_1_IRE_AX,,,,ESA,static,2,S3SLSTR,L1 RBT,Y,L1 input land surface IR emissivity data,,,
SL_1_LCC_AX,,,,ESA,static,2,S3SLSTR,L1 RBT,Y,L1 input land cloud coefficients,,,
SL_1_CDP_AX,,,,ESA,static,2,S3SLSTR,L1 RBT,Y,L1 Conditional Probability LUT - cloudy conditions,,,
SL_1_CLP_AX,,,,ESA,static,2,S3SLSTR,L1 RBT,Y,L1 Conditional Probability LUT - clear conditions,,,
SL_1_ADJ_AX,,,,ESA,static,2,S3SLSTR,L1 RBT,Y,L1 AVHRR/SLSTR Adjustment Parameters,,,
SL_1_RTT_AX,,,,ESA,static,2,S3SLSTR,L1 RBT,Y,L1 RTTOV Coefficients,,,
SL_1_PCPBAX,,"0,008",XML,ESA,static,,S3SLSTR,L1 RBT,N,SLSTR L1 browse processing control parameters,,,
SL_1_PLTBAX,,"0,008",ASCII,ESA,static,,S3SLSTR,L1 RBT,N,SLSTR L1 browse processing palette,,,
OL_2_PCPBAX,,"0,008",XML,ESA,static,,S3OLCI,L2 LFR/LRR,N,OLCI L2 browse processing control parameters,,,
OL_2_PLTBAX,,"0,008",ASCII,ESA,static,,S3OLCI,L2 LFR/LRR,N,OLCI L2 browse processing palette,,,
SL_2_PCPBAX,,"0,008",XML,ESA,static,,S3SLSTR,L2 LST/FRP,N,SLSTR L2 browse processing control parameters,,,
SL_2_PLTBAX,,"0,008",ASCII,ESA,static,,S3SLSTR,L2 LST/FRP,N,SLSTR L2 browse processing palette,,,
SY_2_ACLMAX,,,,ESA,static,2,S3SYN,L2,N,SYNERGY L2 Aerosol Climatology Data,,,
SY_2_ART_AX,,,,ESA,static,2,S3SYN,L2,N,SYNERGY L2 Atmospheric Radiative Transfer LUT Data,,,
SY_2_LSR_AX,,,,ESA,static,2,S3SYN,L2,N,SYNERGY L2 Land Spectral Reflectance LUT Data,,,
SY_2_OSR_AX,,,,ESA,static,2,S3SYN,L2,N,SYNERGY L2 Ocean Surface Reflectance LUT Data,,,
SY_2_AODCAX,,,,ECMWF,static,2,S3SYN,L2,N,SYNERGY L2 CAMS AOD climatology,,,
SY_2_PCPAAX,,,XML,ESA,static,2,S3SYN,L2,N,SYNERGY L2 Processing Control Parameters,,,
SY_2_PCPBAX,,"0,008",XML,ESA,static,,S3SYN,L2,N,SYN L2 browse processing control parameters,,,
SY_2_PLTBAX,,"0,008",ASCII,ESA,static,,S3SYN,L2,N,SYN L2 browse processing palette,,,
SY_2_CVPBAX,,"0,008",XML,ESA,static,,S3SYN,L2,N,SYN VGT-P L2 browse processing control parameters,,,
SY_2_PVPBAX,,"0,008",ASCII,ESA,static,,S3SYN,L2,N,SYN VGT-P L2 browse processing palette,,,
SY_2_CVSBAX,,"0,008",XML,ESA,static,,S3SYN,L2,N,SYN VGT-S L2 browse processing control parameters,,,
SY_2_PVSBAX,,"0,008",ASCII,ESA,static,,S3SYN,L2,N,SYN VGT-S L2 browse processing palette,,,
AUX_RDB____MPC,AUX_RDB,,EOF,ESA,static,11,S1SAR,L1 SLC/GRD,Y,radar data base,,,
AMH_ERRMAT_MPC,,,EOF,ESA,dynamic,13,S1SAR,L2 OCN,Y,antenna model error matrices,,,
AMV_ERRMAT_MPC,,,EOF,ESA,dynamic,13,S1SAR,L2 OCN,Y,antenna model error matrices,,,
ASA_XCH,,,EOF,ESA,static,11,S1SAR,L1 SLC/GRD,Y,External Characterization Auxiliary Data,,,
ASA_XCA,,,EOF,ESA,static,11,S1SAR,L1 SLC/GRD,Y,External Calibration Auxiliary Data,,,
ASA_INS,,,EOF,ESA,static,11,S1SAR,L1 SLC/GRD,Y,Instrument Characterization Auxiliary Data,,,
AUX_OBMEMC,,,EOF,ESA,static,11,S1SAR,L1 SLC/GRD,Y,on-board memory configuration,,,
GIP_ATMIMA,,"0,040",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,image telemetry parameters,,,
GIP_ATMSAD,,"0,040",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,HKTM parameters,,,
GIP_BLINDP,,"0,005",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,list of blind pixels,,,
GIP_EARMOD,,"0,004",EOF,ESA,static,11,S2MSI,L1A/B/C,N,earth model parameters (no dependence on satellite unit),,,
GIP_CLOINV,,"0,020",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,cloud inversion parameters,,,
GIP_CONVER,,,EOF,ESA,static,11,S2MSI,L1A/B/C,Y,Mapping parameters from 16 to 18 bits,,,
GIP_DATATI,,"0,040",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,datation parameters,,,
GIP_DECOMP,,,EOF,ESA,static,11,S2MSI,L1A/B/C,Y,On-board decompression parameters,,,
GIP_G2PARA,,"0,025",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,geometric parameters for IPF L1 processor,,,
GIP_G2PARE,,"0,005",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,geometric parameters for IPF L1 refinement,,,
GIP_GEOPAR,,"0,008",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,global geometric parameters,,,
GIP_INTDET,,"0,040",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,list of interdetector pixels,,,
GIP_INVLOC,,"0,040",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,inverse location parameters,,,
GIP_JP2KPA,,,EOF,ESA,static,11,S2MSI,L1A/B/C+L2A,N,JP2000 compression parameters,,,
GIP_LREXTR,,"0,040",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,extraction parameters,,,
GIP_MASPAR,,"0,010",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,mask parameters,,,
GIP_OLQCPA,,,XML,ESA,static,11,S2MSI,L1A/B/C+L2A,N,parameters and tests for the On Line Quality Control,,,
GIP_PRDLOC,,"0,020",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,product location parameters,,,
GIP_PROBAS,,,EOF,ESA,static,11,S2MSI,L1A/B/C,Y,L1 processing baseline parameters,,,
GIP_R2ABCA,,"0,030",EOF,ESA,dynamic,4,S2MSI,L1A/B/C,Y,radiometric absolute calibration coefficients,,,
GIP_R2BINN,,"0,005",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,binning parameters for 60m bands,,,
GIP_R2CRCO,,"1,000",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,crosstalk correction,,,
GIP_R2DEBA,,,EOF,ESA,static,11,S2MSI,L1A/B/C,Y,"decomposition base (13 files, one for each band)",,,
GIP_R2DECT,,"0,03 * 13",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,"deconvolution thresholds (13 files, one for each band)",,,
GIP_R2DEFI,,"0,1 * 13",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,"deconvolution filters (13 files, one for each band)",,,
GIP_R2DENT,,"0,03 * 13",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,"denoising thresholds (13 files, one for each band)",,,
GIP_R2DEPI,,"0,005",EOF,ESA,static,4,S2MSI,L1A/B/C,Y,list and status of defective pixels,,,
GIP_R2EOB2,,"1, * 13",EOF,ESA,static,4,S2MSI,L1A/B/C,Y,"radiometric equalisation coefficients for on-board processor (13 files, one per band)",,,
GIP_R2EQOG,,"1, * 13",EOF,ESA,dynamic,4,S2MSI,L1A/B/C,Y,"radiometric equalisation coefficients for on-ground L1 processor (13 files, one per band)",,,
GIP_R2L2NC,,"0,03 * 13",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,"L2 norm coefficients (13 files, one for each band)",,,
GIP_R2NOMO,,"0,004",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,noise model parameters,,,
GIP_R2PARA,,"0,040",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,radiometric parameters for IPF L1,,,
GIP_R2SWIR,,"0,020",EOF,ESA,static,4,S2MSI,L1A/B/C,Y,SWIR pixels status,,,
GIP_R2WAFI,,"0,01 * 13",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,"wavelet filters (13 files, one for each band)",,,
GIP_RESPAR,,"0,010",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,resampling parameters,,,
GIP_SPAMOD,,"0,050",EOF,ESA,dynamic,4,S2MSI,L1A/B/C,Y,platform orientation angles,,,
GIP_TILPAR,,,EOF,ESA,static,11,S2MSI,L1A/B/C,N,tiling parameters from global map of tiles (no dependence on satellite unit),,,
GIP_VIEDIR,,"1,0 * 13",EOF,ESA,static,11,S2MSI,L1A/B/C,Y,viewing directions for each spectral band (13 files),,,
GIP_ECMWFP,,,EOF,ESA,static,11,S2MSI,L1A/B/C,N,ECMWF support parameters (no dependence on satellite unit),,,
AUX_ECMWFD,,,GRIB1,ECMWF,dynamic,4,S2MSI,L1A/B/C,N,"GRIB data: Total Column Ozone (TCO3), Total Column Water Vapour (TCWV) and Mean Sea Level pressure (MSLP)",,,
AUX_ECMWFT,,,,ESA,dynamic,4,S2MSI,L1A/B/C,N,ECMWF data resampled on the UTM grid in output in L1C product,,,
AUX_SADATA,,,EOF,ESA,dynamic,4,S2MSI,L1A/B/C,Y,single tar file containing raw Satellite Ancillary Data covering the temporal extent of the full orbit,,,
AUX_SXXYYY,,,EOF,ESA,dynamic,4,S2MSI,L1A/B/C,Y,Raw Satellite Ancillary Data matching a single packet type,,,
AUX_GPS___,,,,ESA,dynamic,4,S2MSI,L1A/B/C,Y,IGS data,,,
MPL_ORBRES,,"1,700",EOF,ESA,dynamic,4,S2MSI,L1A/B/C,Y,Restituted orbit from FOS,,,
MPL_ORBPRE,,"0,012",EOF,ESA,dynamic,4,S2MSI,L1A/B/C,Y,Predicted orbit from FOS,,,
MPL_ORBSCT,,"0,030",EOF,ESA,dynamic,4,S2MSI,L1A/B/C,Y,reference orbit scenario file from mission planning service,,,
AUX_RESORB,,"0,500",EOF,CPOD,dynamic,4,S2MSI,L1A/B/C,Y,Restituted Orbit from POD service,,,
AUX_PREORB,,"0,100",EOF,CPOD,dynamic,4,S2MSI,L1A/B/C,Y,Predicted Orbit from POD service,,,
AUX_ROE_AX,,"0,100",EOF,ESA,dynamic,4,S3ALL,L1+L2,Y,NRT Restituted Orbit from POD service,,,
AUX_MOEORB,,"5,000",EOF,ESA,dynamic,4,S3ALL,L1+L2,Y,Medium Orbit Ephemerides (MOE),,,
AUX_POEORB,,"5,000",EOF,ESA,dynamic,4,S3ALL,L1+L2,Y,Precise Orbit Ephemerides (POE),,,
